customer_key,customer_id,is_registered,first_purchase_date,last_purchase_date,acquisition_month,total_transactions,total_items,total_revenue,avg_order_value,days_since_last_purchase,active_90d_flag,value_tier,rfm_r_score,rfm_f_score,segment_key,clv_proxy,risk_score,risk_tier,recommended_action
2885,15278,True,2010-02-12 14:53:00,2010-05-27 10:03:00,2010-02,4,458,496.16,124.04,562,False,Standard,1,1,6,496.16,100,Critical,Win-back campaign
2886,15279,True,2010-02-02 10:15:00,2010-12-20 10:48:00,2010-02,5,802,1580.54,316.11,355,False,Standard,1,2,5,1580.54,85,Critical,Retention offer
2887,15280,True,2010-05-17 14:17:00,2011-06-20 17:14:00,2010-05,3,507,397.52,132.51,173,False,Standard,1,1,6,397.52,100,Critical,Win-back campaign
2888,15281,True,2010-10-08 12:14:00,2011-10-12 09:10:00,2010-10,16,5233,8543.57,533.97,59,True,VIP,2,2,2,8543.57,23,Healthy,Upsell / cross-sell
2889,15282,True,2010-05-18 16:27:00,2010-05-18 16:27:00,2010-05,1,395,348.59,348.59,571,False,Standard,1,1,6,348.59,100,Critical,Win-back campaign
2890,15283,True,2010-07-09 15:46:00,2010-11-14 14:54:00,2010-07,3,27,148.33,49.44,391,False,Standard,1,1,6,148.33,100,Critical,Win-back campaign
2891,15284,True,2010-07-27 13:25:00,2010-07-27 13:25:00,2010-07,1,5,24.75,24.75,501,False,Standard,1,1,6,24.75,100,Critical,Win-back campaign
2892,15285,True,2010-10-28 09:46:00,2010-10-28 09:46:00,2010-10,1,120,94.92,94.92,408,False,Standard,1,1,6,94.92,100,Critical,Win-back campaign
2893,15286,True,2011-10-21 11:08:00,2011-10-21 11:08:00,2011-10,1,55,240.55,240.55,50,True,Standard,2,1,4,240.55,58,High Risk,Nurture journey
2894,15287,True,2009-12-02 12:13:00,2011-11-17 15:34:00,2009-12,5,1010,856.03,171.21,23,True,Standard,3,2,2,856.03,21,Healthy,Upsell / cross-sell
2895,15288,True,2010-02-12 15:27:00,2011-10-27 16:58:00,2010-02,10,1333,3706.53,370.65,44,True,High Value,2,2,2,3706.53,22,Healthy,Upsell / cross-sell
2896,15289,True,2010-03-28 11:45:00,2011-11-10 13:49:00,2010-03,5,1627,1593.09,318.62,30,True,Standard,3,2,2,1593.09,22,Healthy,Upsell / cross-sell
2897,15290,True,2010-02-24 10:15:00,2011-12-05 11:39:00,2010-02,26,6567,10496.28,403.7,5,True,VIP,3,3,1,10496.28,5,Healthy,Protect loyalty
2898,15291,True,2009-12-03 11:09:00,2011-11-14 11:02:00,2009-12,39,4904,13472.76,345.46,26,True,VIP,3,3,1,13472.76,6,Healthy,Protect loyalty
2899,15292,True,2011-05-22 15:00:00,2011-05-22 15:00:00,2011-05,1,55,178.39,178.39,202,False,Standard,1,1,6,178.39,100,Critical,Win-back campaign
2900,15293,True,2010-02-12 11:54:00,2010-02-12 11:54:00,2010-02,1,178,247.5,247.5,666,False,Standard,1,1,6,247.5,100,Critical,Win-back campaign
2901,15294,True,2010-10-25 11:45:00,2010-10-25 11:45:00,2010-10,1,97,233.35,233.35,411,False,Standard,1,1,6,233.35,100,Critical,Win-back campaign
2902,15295,True,2010-02-23 13:03:00,2010-02-23 13:03:00,2010-02,1,139,207.04,207.04,655,False,Standard,1,1,6,207.04,100,Critical,Win-back campaign
2903,15296,True,2010-01-21 13:48:00,2011-10-20 11:47:00,2010-01,12,5452,10323.03,860.25,51,True,VIP,2,2,2,10323.03,23,Healthy,Upsell / cross-sell
2904,15297,True,2011-10-07 09:42:00,2011-11-29 16:32:00,2011-10,3,292,641.94,213.98,11,True,Standard,3,1,3,641.94,41,Watchlist,Second-order nudge
2905,15298,True,2009-12-08 17:04:00,2011-12-07 17:17:00,2009-12,23,6000,9061.77,393.99,3,True,VIP,3,3,1,9061.77,5,Healthy,Protect loyalty
2906,15299,True,2010-01-12 11:34:00,2011-10-03 14:19:00,2010-01,9,3355,5556.53,617.39,68,True,VIP,2,2,2,5556.53,24,Healthy,Upsell / cross-sell
2907,15300,True,2011-10-06 17:08:00,2011-10-06 17:08:00,2011-10,1,292,496.44,496.44,65,True,Standard,2,1,4,496.44,59,High Risk,Nurture journey
2908,15301,True,2010-09-15 15:41:00,2011-10-20 09:57:00,2010-09,17,3763,6909.67,406.45,51,True,VIP,2,2,2,6909.67,23,Healthy,Upsell / cross-sell
2909,15302,True,2009-12-09 13:11:00,2009-12-09 13:11:00,2009-12,1,102,308.0,308.0,731,False,Standard,1,1,6,308.0,100,Critical,Win-back campaign
2910,15303,True,2010-01-25 09:42:00,2011-02-22 13:59:00,2010-01,3,514,1224.18,408.06,291,False,Standard,1,1,6,1224.18,100,Critical,Win-back campaign
2911,15304,True,2010-10-14 10:24:00,2011-10-10 10:23:00,2010-10,9,112,796.4,88.49,61,True,Standard,2,2,2,796.4,23,Healthy,Upsell / cross-sell
2912,15305,True,2010-06-02 13:50:00,2010-06-02 13:50:00,2010-06,1,40,93.6,93.6,556,False,Standard,1,1,6,93.6,100,Critical,Win-back campaign
2913,15306,True,2010-02-18 17:12:00,2011-10-06 12:56:00,2010-02,9,3074,3484.73,387.19,65,True,High Value,2,2,2,3484.73,24,Healthy,Upsell / cross-sell
2914,15307,True,2011-09-05 11:38:00,2011-09-05 11:38:00,2011-09,1,37,205.3,205.3,96,False,Standard,1,1,6,205.3,100,Critical,Win-back campaign
2915,15308,True,2011-03-10 13:08:00,2011-03-10 13:08:00,2011-03,1,175,310.47,310.47,275,False,Standard,1,1,6,310.47,100,Critical,Win-back campaign
2916,15309,True,2009-12-04 13:01:00,2010-04-08 11:11:00,2009-12,4,440,797.96,199.49,611,False,Standard,1,1,6,797.96,100,Critical,Win-back campaign
2917,15310,True,2010-08-18 11:38:00,2010-08-18 11:38:00,2010-08,1,1476,1634.64,1634.64,479,False,Standard,1,1,6,1634.64,100,Critical,Win-back campaign
2918,15311,True,2009-12-01 11:21:00,2011-12-09 12:00:00,2009-12,207,69908,114671.42,553.97,1,True,VIP,3,3,1,114671.42,5,Healthy,Protect loyalty
2919,15312,True,2009-12-16 09:23:00,2011-09-25 13:10:00,2009-12,12,1693,2930.19,244.18,76,True,High Value,2,2,2,2930.19,24,Healthy,Upsell / cross-sell
2920,15313,True,2011-08-21 16:02:00,2011-08-21 16:02:00,2011-08,1,25,52.0,52.0,111,False,Standard,1,1,6,52.0,100,Critical,Win-back campaign
2921,15314,True,2010-10-07 15:41:00,2011-05-24 14:39:00,2010-10,3,750,820.45,273.48,200,False,Standard,1,1,6,820.45,100,Critical,Win-back campaign
2922,15315,True,2011-08-15 15:17:00,2011-10-06 12:51:00,2011-08,2,862,570.5,285.25,65,True,Standard,2,1,4,570.5,59,High Risk,Nurture journey
2923,15316,True,2011-01-17 11:34:00,2011-01-17 11:34:00,2011-01,1,100,165.0,165.0,327,False,Standard,1,1,6,165.0,100,Critical,Win-back campaign
2924,15317,True,2010-01-31 15:55:00,2010-01-31 15:55:00,2010-01,1,45,129.75,129.75,678,False,Standard,1,1,6,129.75,100,Critical,Win-back campaign
2925,15318,True,2011-12-06 11:30:00,2011-12-06 11:30:00,2011-12,1,642,312.62,312.62,4,True,Standard,3,1,3,312.62,40,Watchlist,Second-order nudge
2926,15319,True,2011-03-01 12:48:00,2011-03-01 12:48:00,2011-03,1,175,204.5,204.5,284,False,Standard,1,1,6,204.5,100,Critical,Win-back campaign
2927,15320,True,2011-10-26 13:27:00,2011-10-26 13:27:00,2011-10,1,326,267.13,267.13,45,True,Standard,2,1,4,267.13,57,High Risk,Nurture journey
2928,15321,True,2010-02-03 09:47:00,2011-09-30 09:40:00,2010-02,12,3653,6709.73,559.14,71,True,VIP,2,2,2,6709.73,24,Healthy,Upsell / cross-sell
2929,15322,True,2010-08-20 13:10:00,2011-09-15 09:34:00,2010-08,2,971,1390.86,695.43,86,True,Standard,2,1,4,1390.86,60,High Risk,Nurture journey
2930,15323,True,2010-02-16 09:21:00,2010-05-26 10:01:00,2010-02,3,188,434.6,144.87,563,False,Standard,1,1,6,434.6,100,Critical,Win-back campaign
2931,15324,True,2010-01-07 14:37:00,2010-01-07 14:37:00,2010-01,1,74,140.22,140.22,702,False,Standard,1,1,6,140.22,100,Critical,Win-back campaign
2932,15325,True,2010-02-16 13:30:00,2011-08-28 11:55:00,2010-02,8,1382,1601.46,200.18,104,False,Standard,1,2,5,1601.46,81,Critical,Retention offer
2933,15326,True,2009-12-01 13:19:00,2011-01-10 11:38:00,2009-12,5,1351,1700.52,340.1,334,False,Standard,1,2,5,1700.52,85,Critical,Retention offer
2934,15327,True,2011-10-18 11:55:00,2011-10-18 11:55:00,2011-10,1,116,208.75,208.75,53,True,Standard,2,1,4,208.75,58,High Risk,Nurture journey
2935,15328,True,2010-10-28 09:05:00,2010-10-28 09:05:00,2010-10,1,88,107.24,107.24,408,False,Standard,1,1,6,107.24,100,Critical,Win-back campaign
2936,15329,True,2009-12-14 12:18:00,2011-10-31 15:36:00,2009-12,11,1217,2958.83,268.98,40,True,High Value,2,2,2,2958.83,22,Healthy,Upsell / cross-sell
2937,15330,True,2011-10-10 12:30:00,2011-11-07 17:50:00,2011-10,2,1312,714.96,357.48,33,True,Standard,2,1,4,714.96,57,High Risk,Nurture journey
2938,15331,True,2010-04-09 14:26:00,2010-07-28 09:42:00,2010-04,3,701,767.91,255.97,500,False,Standard,1,1,6,767.91,100,Critical,Win-back campaign
2939,15332,True,2010-07-14 13:01:00,2010-12-08 14:43:00,2010-07,6,2306,4892.68,815.45,367,False,High Value,1,2,5,4892.68,85,Critical,Personal outreach
2940,15333,True,2011-05-15 13:27:00,2011-05-15 13:27:00,2011-05,1,344,1028.56,1028.56,209,False,Standard,1,1,6,1028.56,100,Critical,Win-back campaign
2941,15334,True,2011-06-19 13:51:00,2011-07-06 11:22:00,2011-06,3,272,347.87,115.96,157,False,Standard,1,1,6,347.87,100,Critical,Win-back campaign
2942,15335,True,2011-10-17 12:50:00,2011-10-17 12:50:00,2011-10,1,79,170.22,170.22,54,True,Standard,2,1,4,170.22,58,High Risk,Nurture journey
2943,15336,True,2010-11-03 12:39:00,2010-11-03 12:39:00,2010-11,1,84,240.5,240.5,402,False,Standard,1,1,6,240.5,100,Critical,Win-back campaign
2944,15337,True,2010-10-24 15:29:00,2010-10-24 15:29:00,2010-10,1,200,373.02,373.02,412,False,Standard,1,1,6,373.02,100,Critical,Win-back campaign
2945,15338,True,2010-01-31 14:25:00,2010-01-31 14:25:00,2010-01,1,148,277.93,277.93,678,False,Standard,1,1,6,277.93,100,Critical,Win-back campaign
2946,15339,True,2010-02-08 13:38:00,2011-10-04 12:51:00,2010-02,7,1138,1821.02,260.15,67,True,Standard,2,2,2,1821.02,24,Healthy,Upsell / cross-sell
2947,15340,True,2010-05-27 10:27:00,2010-05-27 10:27:00,2010-05,1,76,105.5,105.5,562,False,Standard,1,1,6,105.5,100,Critical,Win-back campaign
2948,15341,True,2010-09-16 16:41:00,2011-09-20 09:40:00,2010-09,2,1008,2402.72,1201.36,81,True,High Value,2,1,4,2402.72,59,High Risk,Nurture journey
2949,15342,True,2011-08-02 10:19:00,2011-08-02 10:19:00,2011-08,1,283,406.09,406.09,130,False,Standard,1,1,6,406.09,100,Critical,Win-back campaign
2950,15343,True,2011-09-13 13:55:00,2011-09-13 13:55:00,2011-09,1,84,364.5,364.5,88,True,Standard,2,1,4,364.5,60,High Risk,Nurture journey
2951,15344,True,2011-09-26 14:48:00,2011-12-09 10:45:00,2011-09,3,116,563.94,187.98,1,True,Standard,3,1,3,563.94,40,Watchlist,Second-order nudge
2952,15345,True,2011-10-25 11:28:00,2011-10-25 11:28:00,2011-10,1,81,393.54,393.54,46,True,Standard,2,1,4,393.54,58,High Risk,Nurture journey
2953,15346,True,2010-10-04 15:11:00,2011-01-11 11:18:00,2010-10,3,260,596.12,198.71,333,False,Standard,1,1,6,596.12,100,Critical,Win-back campaign
2954,15347,True,2010-09-28 12:50:00,2010-12-08 15:25:00,2010-09,4,542,1162.0,290.5,367,False,Standard,1,1,6,1162.0,100,Critical,Win-back campaign
2955,15348,True,2011-09-28 13:17:00,2011-09-28 13:17:00,2011-09,1,84,158.04,158.04,73,True,Standard,2,1,4,158.04,59,High Risk,Nurture journey
2956,15349,True,2011-06-05 15:46:00,2011-07-04 16:06:00,2011-06,2,321,463.91,231.96,159,False,Standard,1,1,6,463.91,100,Critical,Win-back campaign
2957,15350,True,2010-11-21 15:14:00,2010-12-01 13:33:00,2010-11,2,272,547.6,273.8,374,False,Standard,1,1,6,547.6,100,Critical,Win-back campaign
2958,15351,True,2010-10-03 12:18:00,2011-11-27 12:52:00,2010-10,10,1350,3430.22,343.02,13,True,High Value,3,2,2,3430.22,21,Healthy,Upsell / cross-sell
2959,15352,True,2010-06-09 11:28:00,2010-06-09 11:28:00,2010-06,1,40,111.15,111.15,549,False,Standard,1,1,6,111.15,100,Critical,Win-back campaign
2960,15353,True,2009-12-02 11:33:00,2011-03-30 12:15:00,2009-12,7,1391,2794.47,399.21,255,False,High Value,1,2,5,2794.47,85,Critical,Personal outreach
2961,15355,True,2011-10-17 15:22:00,2011-11-10 13:44:00,2011-10,2,45,277.05,138.52,30,True,Standard,3,1,3,277.05,42,Watchlist,Second-order nudge
2962,15356,True,2010-10-13 13:12:00,2011-11-08 13:11:00,2010-10,13,1892,3239.57,249.2,32,True,High Value,2,2,2,3239.57,22,Healthy,Upsell / cross-sell
2963,15358,True,2009-12-07 12:19:00,2011-12-05 09:04:00,2009-12,42,14902,16425.86,391.09,5,True,VIP,3,3,1,16425.86,5,Healthy,Protect loyalty
2964,15359,True,2010-01-15 11:30:00,2010-02-15 10:47:00,2010-01,8,145,181.35,22.67,663,False,Standard,1,2,5,181.35,85,Critical,Retention offer
2965,15360,True,2011-10-31 09:35:00,2011-10-31 09:35:00,2011-10,1,223,427.93,427.93,40,True,Standard,2,1,4,427.93,57,High Risk,Nurture journey
2966,15361,True,2010-06-14 13:27:00,2010-12-13 09:52:00,2010-06,4,373,689.07,172.27,362,False,Standard,1,1,6,689.07,100,Critical,Win-back campaign
2967,15362,True,2009-12-01 09:08:00,2010-09-17 10:37:00,2009-12,2,368,613.08,306.54,449,False,Standard,1,1,6,613.08,100,Critical,Win-back campaign
2968,15363,True,2010-08-04 08:41:00,2010-12-02 12:28:00,2010-08,2,383,678.11,339.06,373,False,Standard,1,1,6,678.11,100,Critical,Win-back campaign
2969,15364,True,2011-03-30 13:39:00,2011-09-05 09:46:00,2011-03,2,493,913.19,456.6,96,False,Standard,1,1,6,913.19,100,Critical,Win-back campaign
2970,15365,True,2010-02-04 16:43:00,2011-11-14 08:29:00,2010-02,13,2131,4557.13,350.55,26,True,High Value,3,2,2,4557.13,21,Healthy,Upsell / cross-sell
2971,15366,True,2010-02-26 10:10:00,2011-09-25 15:01:00,2010-02,7,2447,2389.08,341.3,76,True,High Value,2,2,2,2389.08,24,Healthy,Upsell / cross-sell
2972,15367,True,2009-12-10 14:20:00,2011-10-13 14:13:00,2009-12,11,2944,5081.33,461.94,58,True,High Value,2,2,2,5081.33,23,Healthy,Upsell / cross-sell
2973,15368,True,2010-11-10 15:52:00,2011-11-18 14:42:00,2010-11,2,406,722.74,361.37,22,True,Standard,3,1,3,722.74,41,Watchlist,Second-order nudge
2974,15369,True,2009-12-08 07:43:00,2010-08-04 13:54:00,2009-12,11,3288,6251.26,568.3,493,False,VIP,1,2,5,6251.26,85,Critical,Personal outreach
2975,15370,True,2010-10-25 12:08:00,2011-10-30 10:58:00,2010-10,8,1397,3739.01,467.38,41,True,High Value,2,2,2,3739.01,22,Healthy,Upsell / cross-sell
2976,15371,True,2010-02-15 13:14:00,2010-02-15 13:14:00,2010-02,1,12,59.4,59.4,663,False,Standard,1,1,6,59.4,100,Critical,Win-back campaign
2977,15372,True,2010-02-14 11:24:00,2011-07-25 16:39:00,2010-02,8,6410,6017.06,752.13,138,False,VIP,1,2,5,6017.06,83,Critical,Personal outreach
2978,15373,True,2010-05-02 11:57:00,2011-12-01 15:05:00,2010-05,17,726,3084.54,181.44,9,True,High Value,3,2,2,3084.54,20,Healthy,Upsell / cross-sell
2979,15374,True,2010-03-25 12:03:00,2011-08-03 09:59:00,2010-03,2,290,307.32,153.66,129,False,Standard,1,1,6,307.32,100,Critical,Win-back campaign
2980,15375,True,2010-01-18 15:38:00,2010-01-18 15:38:00,2010-01,1,84,60.96,60.96,691,False,Standard,1,1,6,60.96,100,Critical,Win-back campaign
2981,15376,True,2011-05-01 13:45:00,2011-10-30 15:04:00,2011-05,3,615,1221.56,407.19,41,True,Standard,2,1,4,1221.56,57,High Risk,Nurture journey
2982,15377,True,2010-10-20 11:42:00,2010-11-22 08:55:00,2010-10,4,253,1211.75,302.94,383,False,Standard,1,1,6,1211.75,100,Critical,Win-back campaign
2983,15378,True,2010-07-26 08:47:00,2010-09-03 11:30:00,2010-07,2,130,246.5,123.25,463,False,Standard,1,1,6,246.5,100,Critical,Win-back campaign
2984,15379,True,2010-11-04 11:59:00,2011-06-23 13:13:00,2010-11,8,3000,4877.84,609.73,170,False,High Value,1,2,5,4877.84,84,Critical,Personal outreach
2985,15380,True,2009-12-01 13:50:00,2011-12-01 12:13:00,2009-12,11,954,3248.96,295.36,9,True,High Value,3,2,2,3248.96,20,Healthy,Upsell / cross-sell
2986,15381,True,2010-05-05 14:35:00,2011-05-10 11:55:00,2010-05,5,802,1890.57,378.11,214,False,Standard,1,2,5,1890.57,85,Critical,Retention offer
2987,15382,True,2009-12-04 14:13:00,2011-11-25 10:58:00,2009-12,12,9178,13733.55,1144.46,15,True,VIP,3,2,2,13733.55,21,Healthy,Upsell / cross-sell
2988,15384,True,2010-04-26 12:38:00,2011-06-23 10:57:00,2010-04,4,1767,2027.79,506.95,170,False,Standard,1,1,6,2027.79,100,Critical,Win-back campaign
2989,15385,True,2010-01-31 13:02:00,2011-10-30 15:11:00,2010-01,3,428,942.08,314.03,41,True,Standard,2,1,4,942.08,57,High Risk,Nurture journey
2990,15386,True,2011-06-06 13:47:00,2011-06-06 13:47:00,2011-06,1,446,394.14,394.14,187,False,Standard,1,1,6,394.14,100,Critical,Win-back campaign
2991,15387,True,2010-08-04 16:05:00,2010-08-04 16:05:00,2010-08,1,335,468.65,468.65,493,False,Standard,1,1,6,468.65,100,Critical,Win-back campaign
2992,15388,True,2011-03-14 13:53:00,2011-03-14 13:53:00,2011-03,1,88,140.54,140.54,271,False,Standard,1,1,6,140.54,100,Critical,Win-back campaign
2993,15389,True,2010-01-27 12:44:00,2011-06-20 16:18:00,2010-01,5,3940,2733.8,546.76,173,False,High Value,1,2,5,2733.8,85,Critical,Personal outreach
2994,15390,True,2010-10-26 17:23:00,2010-11-08 15:19:00,2010-10,2,894,1216.66,608.33,397,False,Standard,1,1,6,1216.66,100,Critical,Win-back campaign
2995,15391,True,2010-05-04 15:04:00,2010-05-04 15:04:00,2010-05,1,109,289.87,289.87,585,False,Standard,1,1,6,289.87,100,Critical,Win-back campaign
2996,15392,True,2010-10-04 12:50:00,2011-12-05 11:01:00,2010-10,7,2144,2911.62,415.95,5,True,High Value,3,2,2,2911.62,20,Healthy,Upsell / cross-sell
2997,15393,True,2009-12-15 17:56:00,2011-11-23 16:48:00,2009-12,5,378,891.34,178.27,17,True,Standard,3,2,2,891.34,21,Healthy,Upsell / cross-sell
2998,15394,True,2009-12-15 19:05:00,2011-11-30 11:49:00,2009-12,11,2372,5286.8,480.62,10,True,High Value,3,2,2,5286.8,21,Healthy,Upsell / cross-sell
2999,15395,True,2011-01-18 12:40:00,2011-01-18 12:40:00,2011-01,1,17,107.45,107.45,326,False,Standard,1,1,6,107.45,100,Critical,Win-back campaign
3000,15396,True,2010-05-05 09:04:00,2011-08-19 10:56:00,2010-05,2,278,796.38,398.19,113,False,Standard,1,1,6,796.38,100,Critical,Win-back campaign
3001,15397,True,2011-02-23 09:25:00,2011-02-23 09:25:00,2011-02,1,20,94.0,94.0,290,False,Standard,1,1,6,94.0,100,Critical,Win-back campaign
3002,15398,True,2011-09-22 14:56:00,2011-11-23 16:47:00,2011-09,2,769,1345.53,672.76,17,True,Standard,3,1,3,1345.53,41,Watchlist,Second-order nudge
3003,15399,True,2011-09-21 15:57:00,2011-12-08 13:04:00,2011-09,3,611,815.77,271.92,2,True,Standard,3,1,3,815.77,40,Watchlist,Second-order nudge
3004,15400,True,2010-05-28 08:33:00,2011-09-08 13:57:00,2010-05,8,662,1302.3,162.79,93,False,Standard,1,2,5,1302.3,80,Critical,Retention offer
3005,15401,True,2010-05-20 10:56:00,2010-09-13 13:42:00,2010-05,2,93,216.95,108.48,453,False,Standard,1,1,6,216.95,100,Critical,Win-back campaign
3006,15402,True,2010-04-27 12:12:00,2011-07-14 12:17:00,2010-04,6,2033,1830.12,305.02,149,False,Standard,1,2,5,1830.12,83,Critical,Retention offer
3007,15403,True,2009-12-09 12:45:00,2010-08-05 12:21:00,2009-12,2,492,170.88,85.44,492,False,Standard,1,1,6,170.88,100,Critical,Win-back campaign
3008,15404,True,2010-11-29 11:03:00,2010-11-29 11:03:00,2010-11,1,334,257.06,257.06,376,False,Standard,1,1,6,257.06,100,Critical,Win-back campaign
3009,15405,True,2010-05-12 15:56:00,2011-06-03 14:44:00,2010-05,2,348,659.84,329.92,190,False,Standard,1,1,6,659.84,100,Critical,Win-back campaign
3010,15406,True,2010-09-12 13:06:00,2011-11-08 13:22:00,2010-09,4,547,975.87,243.97,32,True,Standard,2,1,4,975.87,57,High Risk,Nurture journey
3011,15407,True,2011-02-07 13:18:00,2011-11-06 11:55:00,2011-02,4,552,1046.74,261.68,34,True,Standard,2,1,4,1046.74,57,High Risk,Nurture journey
3012,15408,True,2011-03-20 15:02:00,2011-03-20 15:02:00,2011-03,1,106,267.18,267.18,265,False,Standard,1,1,6,267.18,100,Critical,Win-back campaign
3013,15409,True,2009-12-18 15:35:00,2009-12-18 15:35:00,2009-12,1,59,131.25,131.25,722,False,Standard,1,1,6,131.25,100,Critical,Win-back campaign
3014,15410,True,2010-04-19 08:57:00,2011-09-16 14:47:00,2010-04,10,1902,4685.72,468.57,85,True,High Value,2,2,2,4685.72,25,Watchlist,Upsell / cross-sell
3015,15411,True,2011-06-10 12:30:00,2011-11-13 15:19:00,2011-06,4,529,1348.93,337.23,27,True,Standard,3,1,3,1348.93,42,Watchlist,Second-order nudge
3016,15412,True,2011-06-21 15:24:00,2011-06-21 15:24:00,2011-06,1,108,190.53,190.53,172,False,Standard,1,1,6,190.53,100,Critical,Win-back campaign
3017,15413,True,2009-12-01 10:18:00,2010-01-17 11:33:00,2009-12,5,2694,6798.72,1359.74,692,False,VIP,1,2,5,6798.72,85,Critical,Personal outreach
3018,15414,True,2011-04-11 13:45:00,2011-11-30 09:50:00,2011-04,3,443,774.9,258.3,10,True,Standard,3,1,3,774.9,41,Watchlist,Second-order nudge
3019,15415,True,2011-01-30 14:13:00,2011-01-30 14:13:00,2011-01,1,551,559.61,559.61,314,False,Standard,1,1,6,559.61,100,Critical,Win-back campaign
3020,15416,True,2010-02-01 11:55:00,2011-10-06 09:38:00,2010-02,7,2420,4572.82,653.26,65,True,High Value,2,2,2,4572.82,24,Healthy,Upsell / cross-sell
3021,15417,True,2011-09-15 15:26:00,2011-09-15 15:26:00,2011-09,1,284,508.8,508.8,86,True,Standard,2,1,4,508.8,60,High Risk,Nurture journey
3022,15418,True,2010-05-02 11:31:00,2010-10-10 13:38:00,2010-05,2,264,449.42,224.71,426,False,Standard,1,1,6,449.42,100,Critical,Win-back campaign
3023,15419,True,2011-11-15 09:23:00,2011-11-15 09:23:00,2011-11,1,230,135.86,135.86,25,True,Standard,3,1,3,135.86,41,Watchlist,Second-order nudge
3024,15420,True,2009-12-05 13:29:00,2010-10-01 15:46:00,2009-12,6,844,743.0,123.83,435,False,Standard,1,2,5,743.0,85,Critical,Retention offer
3025,15421,True,2009-12-07 15:10:00,2011-10-12 09:20:00,2009-12,10,1927,3805.34,380.53,59,True,High Value,2,2,2,3805.34,23,Healthy,Upsell / cross-sell
3026,15422,True,2010-02-07 11:52:00,2011-01-20 16:17:00,2010-02,7,710,1619.97,231.42,324,False,Standard,1,2,5,1619.97,85,Critical,Retention offer
3027,15423,True,2010-03-28 13:42:00,2011-11-01 14:01:00,2010-03,3,198,266.89,88.96,39,True,Standard,2,1,4,266.89,57,High Risk,Nurture journey
3028,15424,True,2010-09-02 17:17:00,2011-03-30 13:02:00,2010-09,3,873,597.78,199.26,255,False,Standard,1,1,6,597.78,100,Critical,Win-back campaign
3029,15425,True,2010-02-14 12:36:00,2010-11-04 18:13:00,2010-02,4,1041,1941.12,485.28,401,False,Standard,1,1,6,1941.12,100,Critical,Win-back campaign
3030,15426,True,2010-05-02 15:10:00,2011-11-20 15:36:00,2010-05,9,1041,2156.35,239.59,20,True,Standard,3,2,2,2156.35,21,Healthy,Upsell / cross-sell
3031,15427,True,2011-10-23 14:47:00,2011-11-06 14:29:00,2011-10,3,967,1430.54,476.85,34,True,Standard,2,1,4,1430.54,57,High Risk,Nurture journey
