order_key,invoice,customer_key,date_key,hour,total_quantity,total_items,total_revenue,gross_revenue,num_lines,num_unique_products,is_return
28459,539222,2239,20101216,13,130,130,305.7,305.7,16,16,False
28460,539223,0,20101216,13,2,2,2.5,2.5,2,2,False
28461,539225,2984,20101216,13,768,768,1491.46,1491.46,61,61,False
28462,539226,1931,20101216,13,103,103,147.75,147.75,6,6,False
28463,539240,2802,20101216,13,902,902,843.78,843.78,44,44,False
28464,539242,0,20101216,13,44,44,36.08,36.08,9,9,False
28465,539243,5682,20101216,13,46,46,172.2,172.2,28,28,False
28466,539245,0,20101216,13,32,32,81.44,81.44,29,29,False
28467,539246,2224,20101216,13,37,37,104.48,104.48,19,19,False
28468,539247,2918,20101216,13,126,126,228.5,228.5,16,16,False
28469,539248,4869,20101216,13,156,156,133.56,133.56,7,7,False
28470,539249,2327,20101216,13,108,108,314.1,314.1,15,15,False
28471,539250,2765,20101216,13,1078,1078,1085.46,1085.46,54,54,False
28472,539252,5314,20101216,14,544,544,377.52,377.52,19,19,False
28473,539254,840,20101216,14,216,216,243.12,243.12,7,7,False
28474,539255,3909,20101216,14,230,230,308.22,308.22,20,20,False
28475,539256,3205,20101216,14,269,269,468.07,468.07,28,28,False
28476,539257,3805,20101216,14,532,532,1722.9,1722.9,6,6,False
28477,539259,693,20101216,14,236,236,301.44,301.44,19,19,False
28478,539261,3224,20101216,14,395,395,424.49,424.49,31,31,False
28479,539262,3391,20101216,14,438,438,351.3,351.3,25,25,False
28480,539263,4151,20101216,14,173,173,332.18,332.18,21,21,False
28481,539264,2831,20101216,15,150,150,310.48,310.48,12,12,False
28482,539265,0,20101216,15,1,1,4.95,4.95,1,1,False
28483,539266,4650,20101216,15,38,38,131.3,131.3,7,7,False
28484,539267,1165,20101216,15,130,130,253.5,253.5,9,9,False
28485,539268,1165,20101216,15,6,6,29.7,29.7,2,2,False
28486,539269,5154,20101216,15,11,11,46.85,46.85,3,3,False
28487,539272,3363,20101216,15,32,32,97.24,97.24,4,4,False
28488,539275,1042,20101216,15,156,156,403.8,403.8,6,6,False
28489,539280,1992,20101216,15,17,17,76.55,76.55,4,4,False
28490,539281,5742,20101216,15,283,283,476.35,476.35,30,30,False
28491,539282,4358,20101216,15,64,64,131.4,131.4,6,6,False
28492,539283,1718,20101216,15,95,95,250.65,250.65,13,13,False
28493,539285,2971,20101216,15,61,61,105.54,105.54,8,8,False
28494,539286,2353,20101216,16,68,68,252.2,252.2,5,5,False
28495,539288,5425,20101216,16,10,10,5.5,5.5,1,1,False
28496,539290,3865,20101216,16,128,128,133.22,133.22,16,16,False
28497,539292,4130,20101216,16,54,54,304.9,304.9,9,9,False
28498,539293,5789,20101216,16,195,195,501.69,501.69,21,21,False
28499,539294,3136,20101216,16,91,91,353.8,353.8,49,48,False
28500,539295,1395,20101216,16,168,168,348.8,348.8,10,10,False
28501,539296,4404,20101216,17,48,48,75.78,75.78,5,5,False
28502,539297,5261,20101216,17,76,76,147.9,147.9,10,10,False
28503,539298,1804,20101216,17,29,29,136.25,136.25,9,9,False
28504,539299,1804,20101216,17,31,31,218.85,218.85,11,11,False
28505,539300,0,20101216,17,38,38,72.59,72.59,16,16,False
28506,539303,4273,20101216,17,202,202,436.86,436.86,8,8,False
28507,539304,4273,20101216,17,144,144,302.4,302.4,1,1,False
28508,539305,1954,20101216,17,225,225,320.15,320.15,20,20,False
28509,539306,5230,20101216,17,21,21,112.15,112.15,5,5,False
28510,539307,1323,20101216,17,2856,2856,2054.92,2054.92,40,40,False
28511,539308,4992,20101216,17,160,160,250.46,250.46,13,13,False
28512,539309,4531,20101216,17,157,157,279.85,279.85,19,19,False
28513,539310,1963,20101216,17,4,4,15.0,15.0,1,1,False
28514,539311,2261,20101216,17,386,386,357.94,357.94,15,15,False
28515,539312,2805,20101216,18,78,78,556.5,556.5,3,3,False
28516,539313,1844,20101216,18,134,134,312.98,312.98,11,11,False
28517,539314,1501,20101216,18,180,180,540.45,540.45,18,18,False
28518,539315,5826,20101216,18,58,58,230.7,230.7,11,11,False
28519,539316,5416,20101216,18,22,22,97.3,97.3,5,5,False
28520,539317,4973,20101216,19,176,176,265.77,265.77,42,40,False
28521,539318,3,20101216,19,1248,1248,652.8,652.8,16,12,False
28522,539319,610,20101216,19,78,78,292.5,292.5,4,4,False
28523,539320,2522,20101216,19,358,358,707.06,707.06,18,18,False
28524,539321,2341,20101216,19,85,85,208.46,208.46,42,40,False
28525,539322,2331,20101216,19,77,77,126.9,126.9,19,19,False
28526,539323,0,20101216,19,6,6,3.42,3.42,3,3,False
28527,539324,2593,20101216,19,85,85,119.77,119.77,46,45,False
28528,C539090,4579,20101216,9,-1,1,-2.95,2.95,1,1,True
28529,C539097,270,20101216,10,-7,7,-11.55,11.55,1,1,True
28530,C539100,4579,20101216,10,-2,2,-5.9,5.9,1,1,True
28531,C539104,146,20101216,10,-3,3,-4.95,4.95,1,1,True
28532,C539110,4063,20101216,11,-1,1,-4.95,4.95,1,1,True
28533,C539114,146,20101216,11,-3,3,-8.85,8.85,1,1,True
28534,C539191,4644,20101216,11,-2,2,-3.9,3.9,1,1,True
28535,C539195,394,20101216,12,-5,5,-42.5,42.5,1,1,True
28536,C539221,2522,20101216,12,-30,30,-220.5,220.5,5,5,True
28537,C539224,4958,20101216,13,-1,1,-175.0,175.0,1,1,True
28538,C539244,2224,20101216,13,-1,1,-2.1,2.1,1,1,True
28539,C539251,4794,20101216,14,-4,4,-25.8,25.8,2,2,True
28540,C539253,4769,20101216,14,-10,10,-109.5,109.5,1,1,True
28541,C539258,3827,20101216,14,-2,2,-21.9,21.9,1,1,True
28542,C539260,2708,20101216,14,-7,7,-76.65,76.65,1,1,True
28543,C539270,2394,20101216,15,-8,8,-14.5,14.5,2,2,True
28544,C539271,2257,20101216,15,-1,1,-10.95,10.95,1,1,True
28545,C539273,850,20101216,15,-2,2,-14.0,14.0,2,2,True
28546,C539274,1042,20101216,15,-2,2,-8.5,8.5,1,1,True
28547,C539276,4096,20101216,15,-2,2,-10.5,10.5,2,2,True
28548,C539277,3379,20101216,15,-3,3,-25.5,25.5,1,1,True
28549,C539278,5835,20101216,15,-6,6,-29.7,29.7,1,1,True
28550,C539279,907,20101216,15,-2,2,-17.0,17.0,1,1,True
28551,C539284,4358,20101216,15,-12,12,-25.2,25.2,1,1,True
28552,C539287,5226,20101216,16,-160,160,-67.2,67.2,2,2,True
28553,C539289,5631,20101216,16,-3,3,-12.75,12.75,1,1,True
28554,C539291,5641,20101216,16,-11,11,-10.55,10.55,2,2,True
28555,C539301,1128,20101216,17,-12,12,-35.4,35.4,1,1,True
28556,C539302,2996,20101216,17,-12,12,-19.8,19.8,1,1,True
28557,539325,647,20101217,8,255,255,357.01,357.01,23,23,False
28558,539326,2178,20101217,9,69,69,408.17,408.17,14,14,False
28559,539327,250,20101217,9,42,42,180.3,180.3,4,4,False
28560,539328,1481,20101217,9,212,212,300.04,300.04,8,8,False
28561,539330,25,20101217,9,48,48,157.2,157.2,7,7,False
28562,539331,3611,20101217,9,300,300,216.0,216.0,1,1,False
28563,539332,574,20101217,9,200,200,144.0,144.0,1,1,False
28564,539333,1258,20101217,9,197,197,311.19,311.19,20,20,False
28565,539334,394,20101217,10,10,10,25.95,25.95,10,10,False
28566,539335,2898,20101217,10,46,46,320.1,320.1,4,4,False
28567,539336,5359,20101217,10,58,58,115.9,115.9,4,4,False
28568,539337,0,20101217,10,326,326,620.38,620.38,28,28,False
28569,539338,4984,20101217,10,3714,3714,2646.3,2646.3,25,25,False
28570,539351,203,20101217,11,100,100,168.0,168.0,10,10,False
28571,539353,428,20101217,11,190,190,379.5,379.5,21,21,False
28572,539374,2386,20101217,11,189,189,347.01,347.01,22,22,False
28573,539379,3382,20101217,11,65,65,177.15,177.15,12,12,False
28574,539391,70,20101217,11,58,58,261.34,261.34,10,10,False
28575,539395,123,20101217,11,433,433,1286.25,1286.25,26,26,False
28576,539398,123,20101217,11,6,6,29.7,29.7,1,1,False
28577,539400,614,20101217,12,24,24,53.4,53.4,3,3,False
28578,539401,356,20101217,12,133,133,792.99,792.99,7,7,False
28579,539403,295,20101217,12,81,81,188.8,188.8,10,10,False
28580,539404,4896,20101217,12,60,60,108.92,108.92,27,27,False
28581,539405,270,20101217,12,322,322,811.04,811.04,17,17,False
28582,539406,4299,20101217,12,36,36,214.2,214.2,1,1,False
28583,539407,373,20101217,12,332,332,152.28,152.28,5,5,False
28584,539408,367,20101217,12,221,221,129.74,129.74,14,14,False
28585,539410,3946,20101217,13,24,24,102.0,102.0,1,1,False
28586,539411,1867,20101217,13,114,114,258.7,258.7,11,11,False
28587,539412,0,20101217,13,12,12,16.85,16.85,4,4,False
28588,539413,0,20101217,13,12,12,0.0,0.0,1,1,False
28589,539414,4517,20101217,13,100,100,212.61,212.61,40,40,False
28590,539415,2811,20101217,13,258,258,316.58,316.58,9,9,False
28591,539416,5456,20101217,13,52,52,29.43,29.43,3,3,False
28592,539417,4590,20101217,13,32,32,72.0,72.0,4,4,False
28593,539418,4590,20101217,13,72,72,135.12,135.12,8,8,False
28594,539419,84,20101217,14,136,136,348.2,348.2,9,9,False
28595,539420,2768,20101217,14,84,84,158.16,158.16,4,4,False
28596,539421,1642,20101217,14,373,373,703.74,703.74,38,38,False
28597,539422,676,20101217,14,83,83,190.55,190.55,11,11,False
28598,539423,3412,20101217,14,33,33,148.95,148.95,7,7,False
28599,539434,0,20101217,14,1042,1042,4189.61,4189.61,461,459,False
28600,539435,339,20101217,14,64,64,162.0,162.0,4,4,False
28601,539436,0,20101217,14,832,832,3824.95,3824.95,435,433,False
28602,539437,0,20101217,14,1309,1309,5142.94,5142.94,517,515,False
28603,539439,1496,20101217,15,156,156,323.62,323.62,21,21,False
28604,539440,4196,20101217,15,2,2,250.0,250.0,1,1,False
28605,539441,0,20101217,15,1,1,0.42,0.42,1,1,False
28606,539442,4149,20101217,15,127,127,311.15,311.15,15,15,False
28607,539443,1657,20101217,15,304,304,668.88,668.88,6,6,False
28608,539444,1770,20101217,15,551,551,1241.43,1241.43,35,35,False
28609,539445,5433,20101217,15,54,54,323.38,323.38,6,6,False
28610,539446,353,20101217,15,388,388,696.0,696.0,29,29,False
28611,539447,49,20101217,16,222,222,279.82,279.82,18,18,False
28612,539449,0,20101217,16,3,3,5.05,5.05,3,3,False
28613,539450,3174,20101217,16,78,78,196.75,196.75,29,27,False
28614,539451,0,20101217,16,832,832,3872.5,3872.5,440,437,False
28615,539452,3456,20101217,17,266,266,741.22,741.22,9,9,False
28616,539453,0,20101217,17,1120,1120,4418.54,4418.54,457,454,False
28617,539454,4958,20101217,17,66,66,196.78,196.78,9,9,False
28618,539455,394,20101217,17,87,87,121.02,121.02,28,27,False
28619,539456,4471,20101217,17,35,35,177.95,177.95,28,27,False
28620,539457,0,20101217,17,8,8,27.8,27.8,7,7,False
28621,539458,0,20101217,17,46,46,52.75,52.75,22,22,False
28622,539459,485,20101217,17,167,167,334.84,334.84,15,14,False
28623,539460,574,20101217,18,20,20,33.0,33.0,1,1,False
28624,C539329,3611,20101217,9,-800,800,-1491.0,1491.0,2,2,True
28625,C539402,4896,20101217,12,-16,16,-49.9,49.9,3,3,True
28626,C539438,4196,20101217,15,-1,1,-295.0,295.0,1,1,True
28627,C539448,2765,20101217,16,-72,72,-30.24,30.24,2,2,True
28628,539461,4824,20101219,10,89,89,244.55,244.55,13,13,False
28629,539462,1658,20101219,11,213,213,315.56,315.56,15,15,False
28630,539463,5643,20101219,11,135,135,191.46,191.46,17,17,False
28631,539464,5481,20101219,11,100,100,218.05,218.05,31,31,False
28632,539465,4273,20101219,11,876,876,2062.44,2062.44,12,12,False
28633,539466,316,20101219,12,333,333,397.87,397.87,23,23,False
28634,539468,2652,20101219,13,176,176,663.8,663.8,26,26,False
28635,539469,5410,20101219,13,152,152,283.52,283.52,34,34,False
28636,539470,2090,20101219,14,96,96,246.38,246.38,31,29,False
28637,539471,4939,20101219,14,145,145,241.66,241.66,41,40,False
28638,539472,3185,20101219,14,18,18,29.52,29.52,15,14,False
28639,539473,2522,20101219,14,154,154,361.1,361.1,17,17,False
28640,539474,3185,20101219,14,8,8,12.8,12.8,7,7,False
28641,539475,4275,20101219,14,313,313,351.13,351.13,80,79,False
28642,539477,5811,20101219,14,297,297,365.73,365.73,27,27,False
28643,539478,4924,20101219,15,56,56,193.64,193.64,17,17,False
28644,539479,0,20101219,15,6,6,17.55,17.55,6,6,False
28645,539480,0,20101219,15,4,4,18.65,18.65,4,4,False
28646,539481,0,20101219,15,10,10,11.7,11.7,2,2,False
28647,539482,0,20101219,15,39,39,49.67,49.67,11,11,False
28648,539483,4799,20101219,15,24,24,99.5,99.5,9,9,False
28649,539484,3244,20101219,15,484,484,892.24,892.24,57,55,False
28650,539485,0,20101219,15,1,1,19.95,19.95,1,1,False
28651,C539467,2652,20101219,12,-3,3,-12.65,12.65,3,3,True
28652,C539476,4275,20101219,14,-1,1,-4.95,4.95,1,1,True
28653,539487,3749,20101220,9,75,75,215.01,215.01,10,10,False
28654,539488,32,20101220,9,604,604,1001.52,1001.52,43,43,False
28655,539489,4273,20101220,9,126,126,311.7,311.7,2,2,False
28656,539490,4651,20101220,10,129,129,306.15,306.15,15,15,False
28657,539491,2264,20101220,10,45,45,55.96,55.96,15,15,False
28658,539492,0,20101220,10,467,467,2133.0,2133.0,282,278,False
28659,539493,0,20101220,10,13,13,41.81,41.81,10,10,False
28660,539494,0,20101220,10,752,752,0.0,0.0,1,1,False
28661,539495,0,20101220,10,36,36,0.0,0.0,1,1,False
28662,539496,693,20101220,10,185,185,269.5,269.5,16,16,False
28663,539497,587,20101220,10,145,145,286.95,286.95,14,14,False
28664,539498,2886,20101220,10,189,189,290.51,290.51,19,19,False
28665,539500,0,20101220,11,54,54,205.74,205.74,1,1,False
28666,539501,4667,20101220,11,136,136,287.45,287.45,30,30,False
28667,539502,1725,20101220,11,411,411,383.52,383.52,40,40,False
28668,539551,368,20101220,11,128,128,268.6,268.6,14,14,False
28669,539561,4015,20101220,11,336,336,339.72,339.72,8,8,False
28670,539564,5658,20101220,11,196,196,756.12,756.12,6,6,False
28671,539567,745,20101220,11,96,96,101.76,101.76,1,1,False
28672,539570,2686,20101220,12,144,144,327.6,327.6,14,14,False
28673,539571,2686,20101220,12,2,2,15.9,15.9,1,1,False
28674,539572,1738,20101220,12,102,102,433.5,433.5,2,2,False
28675,539578,670,20101220,12,3600,3600,1440.0,1440.0,6,6,False
28676,539579,4301,20101220,12,111,111,344.11,344.11,43,43,False
28677,539580,2919,20101220,12,177,177,289.74,289.74,16,16,False
28678,539581,3740,20101220,12,82,82,455.6,455.6,11,11,False
28679,539582,0,20101220,12,8,8,0.0,0.0,1,1,False
28680,539583,0,20101220,12,1,1,0.0,0.0,1,1,False
28681,539584,0,20101220,12,1,1,0.0,0.0,1,1,False
28682,539585,0,20101220,12,1,1,0.0,0.0,1,1,False
28683,539586,1921,20101220,13,1362,1362,962.24,962.24,27,27,False
28684,539587,1921,20101220,13,684,684,754.16,754.16,20,20,False
28685,539588,2145,20101220,13,24,24,138.85,138.85,19,19,False
28686,539590,2351,20101220,13,360,360,832.08,832.08,17,17,False
28687,539591,1688,20101220,13,48,48,237.6,237.6,1,1,False
28688,539592,958,20101220,13,3,3,14.85,14.85,1,1,False
28689,539593,958,20101220,13,325,325,776.95,776.95,32,32,False
28690,539594,5195,20101220,13,92,92,239.4,239.4,4,4,False
28691,539595,0,20101220,13,417,417,1744.12,1744.12,266,266,False
28692,539597,4672,20101220,13,24,24,61.2,61.2,2,2,False
28693,539604,3946,20101220,14,24,24,102.0,102.0,1,1,False
28694,539607,329,20101220,14,599,599,994.59,994.59,46,46,False
28695,539609,3131,20101220,14,62,62,221.4,221.4,18,17,False
28696,539610,2224,20101220,14,33,33,109.88,109.88,26,26,False
28697,539611,0,20101220,14,53,53,0.0,0.0,1,1,False
28698,539628,5663,20101220,14,256,256,182.52,182.52,7,7,False
28699,539629,1688,20101220,14,82,82,239.9,239.9,6,6,False
28700,539630,4811,20101220,14,244,244,751.0,751.0,12,12,False
28701,539631,0,20101220,15,413,413,1820.91,1820.91,243,242,False
28702,539633,4811,20101220,15,36,36,73.8,73.8,3,3,False
28703,539634,4811,20101220,15,150,150,144.5,144.5,2,2,False
28704,539635,1677,20101220,15,192,192,728.04,728.04,13,12,False
28705,539636,133,20101220,15,228,228,523.96,523.96,11,11,False
28706,539637,1709,20101220,15,50,50,112.68,112.68,19,19,False
28707,539638,0,20101220,15,1,1,0.0,0.0,1,1,False
28708,539639,1709,20101220,15,15,15,37.67,37.67,10,10,False
28709,539641,2918,20101220,15,45,45,134.14,134.14,8,8,False
28710,539642,3467,20101220,15,142,142,242.92,242.92,43,43,False
28711,539643,0,20101220,15,3,3,10.35,10.35,1,1,False
28712,539645,4811,20101220,16,1,1,0.95,0.95,1,1,False
28713,539646,4811,20101220,16,30,30,28.5,28.5,1,1,False
28714,539647,3064,20101220,16,107,107,214.26,214.26,56,53,False
28715,539648,0,20101220,16,4,4,7.4,7.4,4,4,False
28716,539649,0,20101220,16,10,10,42.12,42.12,7,7,False
28717,539650,0,20101220,16,82,82,96.44,96.44,21,21,False
28718,539651,0,20101220,16,25,25,10.5,10.5,1,1,False
28719,539653,1195,20101220,16,380,380,637.98,637.98,40,38,False
28720,539654,4921,20101220,17,789,789,1689.12,1689.12,50,50,False
28721,539656,0,20101220,17,1,1,2.1,2.1,1,1,False
28722,C539486,5822,20101220,8,-70,70,-50.1,50.1,4,4,True
28723,C539499,2919,20101220,11,-3,3,-3.75,3.75,1,1,True
28724,C539565,1738,20101220,11,-7,7,-25.25,25.25,2,2,True
28725,C539566,4293,20101220,11,-3,3,-1.95,1.95,1,1,True
28726,C539568,907,20101220,11,-6,6,-47.7,47.7,1,1,True
28727,C539569,4785,20101220,12,-20,20,-67.7,67.7,3,3,True
28728,C539573,1732,20101220,12,-5,5,-14.75,14.75,1,1,True
28729,C539574,4301,20101220,12,-2,2,-12.9,12.9,2,2,True
28730,C539575,731,20101220,12,-48,48,-85.2,85.2,3,3,True
28731,C539576,2522,20101220,12,-358,358,-707.06,707.06,18,18,True
28732,C539577,5492,20101220,12,-1,1,-8.5,8.5,1,1,True
28733,C539596,1323,20101220,13,-16,16,-12.0,12.0,1,1,True
28734,C539598,1922,20101220,13,-23,23,-240.85,240.85,2,2,True
28735,C539599,5518,20101220,13,-6,6,-17.7,17.7,1,1,True
28736,C539600,968,20101220,13,-12,12,-35.4,35.4,1,1,True
28737,C539601,1744,20101220,13,-2,2,-19.9,19.9,1,1,True
28738,C539602,1005,20101220,14,-22,22,-44.53,44.53,5,5,True
28739,C539603,2522,20101220,14,-5,5,-53.25,53.25,3,3,True
28740,C539605,693,20101220,14,-7,7,-11.3,11.3,2,2,True
28741,C539606,3742,20101220,14,-10,10,-11.6,11.6,3,3,True
28742,C539608,4460,20101220,14,-3,3,-29.75,29.75,2,2,True
28743,C539632,4811,20101220,15,-96,96,-162.24,162.24,2,2,True
28744,C539640,2918,20101220,15,-7,7,-20.27,20.27,4,4,True
28745,C539644,123,20101220,15,-57,57,-300.65,300.65,15,14,True
28746,C539655,731,20101220,17,-24,24,-34.8,34.8,1,1,True
28747,C539657,3731,20101220,17,-14,14,-14.4,14.4,3,3,True
28748,539658,4794,20101221,9,125,125,302.95,302.95,16,16,False
28749,539659,2642,20101221,9,448,448,820.4,820.4,38,38,False
28750,539660,3185,20101221,9,8,8,9.2,9.2,4,4,False
28751,539662,1759,20101221,10,24,24,117.6,117.6,4,4,False
28752,539663,5528,20101221,10,79,79,396.85,396.85,42,42,False
28753,539664,1759,20101221,10,12,12,25.2,25.2,1,1,False
28754,539665,0,20101221,10,2,2,2.9,2.9,1,1,False
28755,539666,3627,20101221,10,236,236,479.4,479.4,4,4,False
28756,539675,614,20101221,10,28,28,114.6,114.6,2,2,False
28757,539676,76,20101221,10,185,185,192.93,192.93,15,15,False
28758,539708,0,20101221,12,167,167,939.01,939.01,118,118,False
28759,539713,0,20101221,12,25,25,10.5,10.5,1,1,False
28760,539714,0,20101221,12,3,3,2.55,2.55,1,1,False
28761,539715,0,20101221,12,1,1,1.25,1.25,1,1,False
28762,539716,5557,20101221,12,52,52,148.0,148.0,5,5,False
28763,539717,2815,20101221,13,20,20,65.4,65.4,3,3,False
28764,539718,0,20101221,13,246,246,1136.1,1136.1,135,135,False
28765,539720,4579,20101221,13,40,40,97.84,97.84,3,3,False
28766,539721,4887,20101221,13,1296,1296,324.0,324.0,1,1,False
28767,539722,2522,20101221,13,354,354,762.3,762.3,29,29,False
28768,539723,2355,20101221,13,150,150,434.0,434.0,8,8,False
28769,539724,672,20101221,13,30,30,382.5,382.5,1,1,False
28770,539725,4792,20101221,13,101,101,182.19,182.19,20,20,False
28771,539727,326,20101221,14,24,24,53.28,53.28,3,3,False
28772,539728,3864,20101221,14,688,688,1141.24,1141.24,54,54,False
28773,539729,0,20101221,14,1,1,7.95,7.95,1,1,False
28774,539730,1119,20101221,14,85,85,193.15,193.15,11,11,False
28775,539731,2264,20101221,15,6668,6668,8520.92,8520.92,54,54,False
28776,539732,4579,20101221,15,6,6,29.7,29.7,1,1,False
28777,539733,0,20101221,15,33,33,46.05,46.05,12,11,False
28778,539734,0,20101221,15,1,1,7.95,7.95,1,1,False
28779,539735,0,20101221,15,63,63,431.79,431.79,47,47,False
28780,539736,0,20101221,15,141,141,832.68,832.68,76,76,False
28781,539737,0,20101221,15,219,219,1291.29,1291.29,109,109,False
28782,539738,0,20101221,15,221,221,1186.47,1186.47,92,92,False
28783,539739,0,20101221,15,124,124,753.37,753.37,73,73,False
28784,539740,0,20101221,15,135,135,729.66,729.66,65,65,False
28785,539741,0,20101221,15,44,44,347.05,347.05,39,39,False
28786,539742,0,20101221,15,42,42,278.38,278.38,35,35,False
28787,539743,0,20101221,15,35,35,261.69,261.69,27,27,False
28788,539744,0,20101221,15,61,61,390.13,390.13,43,43,False
28789,539745,0,20101221,15,40,40,304.64,304.64,31,31,False
28790,539746,0,20101221,15,29,29,105.23,105.23,19,19,False
28791,539747,0,20101221,15,15,15,86.25,86.25,11,11,False
28792,539748,0,20101221,15,6,6,47.39,47.39,6,6,False
28793,539749,0,20101221,15,30,30,0.0,0.0,1,1,False
28794,539750,0,20101221,15,2858,2858,18745.86,18745.86,190,153,False
28795,539751,0,20101221,15,5,5,4.25,4.25,1,1,False
28796,539752,167,20101221,15,128,128,278.7,278.7,15,15,False
28797,539753,0,20101221,15,11,11,62.79,62.79,10,10,False
28798,539754,394,20101221,16,20,20,69.29,69.29,16,16,False
